Name,Status,Certainty,Single cluster?,Max OP/s (log),H100 equivalents,Chip type (primary),Chip quantity (primary),Country,Owner,First Operational Date,Note,Sector,Power Capacity (MW),Hardware Cost,Location,Users,Hardware note,Quote,First Operational Date Note,Certainty Note,Energy Efficiency (log),Builds Upon,Superseded by,Possible Duplicate,Possible Duplicate Of,Chip type (secondary),Chip quantity (secondary),Total number of AI chips,GPU Supplier (primary),GPU supplier (secondary),Include in Standard Analysis,Exclude,Rank when first operational,16-bit OP/s (log),Max OP/s,8-bit OP/s,16-bit OP/s,32-bit OP/s,Calculated Power Capacity (MW),Reported Power Capacity (MW),Energy Efficiency,Calculated Cost,Reported Cost,Reported Cost (Inflation adjusted),Cost Quote,Noteworthy,Decommissioned Date (if applicable),Largest existing cluster when first operational,% of largest cluster when first operational,Source 1,Source 2,Source 3,Source 4,Source 5
xAI 5 year plan,Planned,Unlikely,No,23.00,50025265,,,,xAI,,Plans for their overall capacity in 2030,,,,,,Uncertain,"""The xAI goal is 50 million in units of H100 equivalent-AI compute (but much better power-efficiency) online within 5 years""",Planned 2030,,,,,0 checked out of 1,,,,,Unknown,,,,,,9.9e+22,9.9e+22,,,,,,,,,,0 checked out of 1,,,,https://archive.ph/RTF6i,,,,
Abu Dhabi UAE/USA 5GW Campus Phase 2,Planned,Likely,Unclear,22.60,20262759,,,United Arab Emirates,,,FLOP/s is a very rough estimate based on stated power capacity and the completion year,Public/Private,5000.00,,"Abu Dhabi, United Arab Emirates","US Companies,G42",Uncertain,"""Breaking ground on 1GW AI Datacenter, part of a planned 5GW UAE-US artificial intelligence campus; largest such deployment outside of the US""
""The campus, which will span 10 square miles within the Emirate, will be built by G42 and operated in partnership with several US companies.""",Planned 2030,,12.60,Stargate UAE Phase 2,,0 checked out of 1,,,,,Unknown,,,,,22.30,4.01e+22,4.01e+22,2.01e+22,,,5000,4020000000000,,,,,1 checked out of 1,,,,https://web.archive.org/web/20250515200336/https://www.commerce.gov/news/press-releases/2025/05/uae-and-us-presidents-attend-unveiling-phase-1-new-5gw-ai-campus-abu,,,,
Meta $200B Campus Rumor,Planned,Unlikely,Yes,22.60,20262759,,,United States of America,Meta AI,,"FLOP/s is a very rough estimate based on stated power capacity  (~5-7GW) and the completion year. Plans for this cluster are very much still rumors/vauge, and it's highly likely that they're changed. 
2030 is a rough estiamted date for when this might be completed",Private,5000.00,$200000000000,,Meta,Uncertain,"""could cost over $200 billion""",Planned 2030,,12.60,,,0 checked out of 1,,,,,Unknown,,,,,22.30,4.01e+22,4.01e+22,2.01e+22,,,5000,4020000000000,,$200000000000,$200000000000.00,$200B,0 checked out of 1,,,,https://web.archive.org/web/20250226194100/https://finance.yahoo.com/news/meta-weighs-200b-ai-data-134016347.html,,,,
South Korea Planned 3GW Cluster,Planned,Likely,Unclear,22.00,5103588,,,Korea (Republic of),,,FLOP/s is a very rough estimate based on stated power capacity and the completion year,Private,3000.00,,southwest South Korea,,Uncertain,"If completed as envisioned by its backers, the data center will cost as much as $35 billion and pack up to 3 gigawatts of power.",Planned 2028,,12.22,,,0 checked out of 1,,,,,Unknown,,,,,21.70,1.01e+22,1.01e+22,5.01e+21,,,3000,1670000000000,,,,,0 checked out of 1,,,,https://www.wsj.com/tech/ai/ai-data-center-with-up-to-3-gigawatts-of-power-is-envisioned-for-south-korea-5141bd77,,,,
Meta Louisiana Datacenter,Planned,Likely,Unclear,22.00,5103588,,,United States of America,Meta AI,,FLOP/s is a very rough estimate based on stated power capacity and the completion year,Private,2260.00,,"Holly Ridge
Louisiana 71269",Meta,Uncertain,"""Mark Zuckerberg said the site would total more than 2GW at full build-out and would be used to train its Llama AI models.""
""This will include the construction of three combined-cycle combustion turbines with a combined capacity of 2,260MW""",Planned 2030,,12.35,,,0 checked out of 1,,,,,Unknown,,,,,21.70,1.01e+22,1.01e+22,5.01e+21,,,2260,2216814159292,,,,,0 checked out of 1,,,,https://archive.ph/rS3ef,,,,
OpenAI Stargate Abilene Oracle OCI Supercluster Phase 3,Planned,Likely,Yes,22.00,5103588,,,United States of America,Oracle,,"""That cluster is expected to be leased to Oracle, which in turn will lease it to Microsoft, who will rent it to OpenAI""
Crusoe is involved in this
FLOP/s figure is a very rough estimate based off some rumored specifications about chip performance",Private,2200.00,,"5502 Spinks Rd, Abilene, TX 79601","Cloud,Microsoft,OpenAI","VR200,GB300,GB200","""The initial plan here was a 1GW facility; SA now thinks it’s going to have a total of 2.2GW of power supplied and a critical IT capacity of 1.8GW.""
""SA estimates the campus will house a previously-announced 100k GB200 cluster, as well as a 200k GB300 cluster and a 400k VR200 cluster""",Planned 2027,Low confidence since plans are still somewhat up in the air,12.36,OpenAI Stargate Abilene Oracle OCI Supercluster Phase 2,,0 checked out of 1,,,,,Unknown,,,,,21.70,1.01e+22,1.01e+22,5.01e+21,,,2200,2277272727273,,,,,1 checked out of 1,,,,https://archive.ph/B3HJm#selection-1045.0-1045.83,https://archive.ph/UeNZs,https://web.archive.org/web/20250124161138/https://www.transformernews.ai/p/unravelling-the-stargate-spin,,
DataVolt Neom 1.5 GW Phase 2,Planned,Likely,Unclear,22.00,5103588,,,Saudi Arabia,DataVolt,,Planned year is a very rough guess,Private,1500.00,,"27°33'21.6""N 35°32'18.4""E",,Uncertain,"""At the LEAP 2025 event this week DataVolt and Neom signed a $5bn agreement to develop a 1.5GW data center campus in Neom’s Oxagon industrial area.
The first 300MW phase of the site will reportedly go live in 2028""",Planned 2031,,12.52,DataVolt Neom 1.5 GW Phase 1,,0 checked out of 1,,,,,Unknown,,,,,21.70,1.01e+22,1.01e+22,5.01e+21,,,1500,3340000000000,,$5000000000,,,0 checked out of 1,,,,http://web.archive.org/web/20250404231606/https://www.datacenterdynamics.com/en/news/datavolt-plans-15gw-data-center-campus-in-neoms-oxagon/,,,,
Stargate UAE Phase 2,Planned,Likely,Unclear,21.70,2531582,,,United Arab Emirates,Stargate (OpenAI),,"Part of the broader planned 5GW UAE/USA cluster
Planned date is a rough guess
FLOP/s is a very very rough guess based on power capacity and expected completion date",Public/Private,1000.00,,"Abu Dhabi, United Arab Emirates",OpenAI,Uncertain,"""Breaking ground on 1GW AI Datacenter, part of a planned 5GW UAE-US artificial intelligence campus; largest such deployment outside of the US""
""The campus, which will span 10 square miles within the Emirate, will be built by G42 and operated in partnership with several US companies.""
""Stargate UAE is a next-generation AI infrastructure cluster that will run in the newly established 5-gigawatt UAE–U.S. AI Campus in Abu Dhabi. Stargate UAE, a 1-gigawatt compute cluster""",Planned 2029,,12.40,Stargate UAE Phase 1,,0 checked out of 1,,,,,Unknown,,,,,21.40,5.01e+21,5.01e+21,2.51e+21,,,1000,2510000000000,,,,,0 checked out of 1,,,,https://web.archive.org/web/20250515200336/https://www.commerce.gov/news/press-releases/2025/05/uae-and-us-presidents-attend-unveiling-phase-1-new-5gw-ai-campus-abu,https://archive.ph/hQWdM,https://archive.ph/PfVwI,,
"""OpenAI/Microsoft Mt Pleasant, Wisconsin Phase 2""",Planned,Likely,Yes,21.54,1768570,NVIDIA GB200,700000,United States of America,"OpenAI,Microsoft",,"Rough estimate of chip count from stated power capacity of datacenter. 

Estimate from Semianalysis that Microsoft plans to build four of the 300MW buildings
What type of GPUs is unclear, but I'm assuming they're B200s",Private,1500.00,,"M39X+XG, Mt Pleasant, WI 53177","OpenAI,Microsoft","GB200,Uncertain","""1.5GW within 2.5 years""
""Microsoft plans to build four 300MW buildings... 1.5GW is like a million GPUs""",Planned 2026,"They announced Jan 2025 that they are currently pausing some planned construction
Estimate from Semianalysis that Microsoft plans to build four of the 300MW buildings, which translates to ~1 million GPUs. Type of GPU uncertain",12.07,"""OpenAI/Microsoft Mt Pleasant, Wisconsin Phase 1""",,0 checked out of 1,,,,700000,NVIDIA,,,,,21.24,3.5e+21,3.5e+21,1.75e+21,875000000000000000000.0,1681.680,1500,1166666666667,,,,,0 checked out of 1,,,,https://web.archive.org/web/20240717135010/https://www.tomshardware.com/tech-industry/artificial-intelligence/openai-and-microsoft-reportedly-planning-dollar100-billion-datacenter-project-for-an-ai-supercomputer,https://web.archive.org/web/20240915193816/https://www.datacenterdynamics.com/en/news/microsoft-openai-consider-100bn-5gw-stargate-ai-data-center-report/,https://www.youtube.com/watch?v=hobvps-H38o,,
HUMAIN Saudi Arabia Phase 2,Planned,Likely,Unclear,21.48,1520970,,,Saudi Arabia,Humain,,"Seems to be partnering with AMD and NVIDIA
FLOP/s is a very rough estimate based on stated power capacity and the completion year",Public/Private,500.00,,,,Uncertain,"""HUMAIN is making a major investment to build AI factories in the Kingdom of Saudi Arabia with a projected capacity of up to 500 megawatts powered by several hundred thousand of NVIDIA’s most advanced GPUs over the next five years. The first phase of deployment will be an 18,000 NVIDIA GB300 Grace Blackwell AI supercomputer with NVIDIA InfiniBand networking.""",Planned 2030,,12.48,HUMAIN Saudi Arabia/NVIDIA Phase 1,,0 checked out of 1,,,,,Unknown,,,,,21.18,3.01e+21,3.01e+21,1.501e+21,,,500,3002000000000,,,,,0 checked out of 1,,,,https://archive.ph/vvAxQ,https://archive.ph/CFcnD,http://web.archive.org/web/20250517061228/https://ir.amd.com/news-events/press-releases/detail/1250/amd-and-humain-form-strategic-10b-collaboration-to-advance-global-ai,,
