country,total_flops,h100_equivalents,gdp,population,compute_per_capita,compute_per_gdp
Africa Eastern and Southern,0.0,,1205970000000.0,769294618.0,0.0,0.0
Africa Western and Central,0.0,,670026000000.0,521764076.0,0.0,0.0
Albania,0.0,,27177735528.0,2714617.0,0.0,0.0
Algeria,0.0,,263620000000.0,46814308.0,0.0,0.0
Andorra,0.0,,4039844390.0,81938.0,0.0,0.0
Angola,0.0,,80396942242.0,37885849.0,0.0,0.0
Antigua and Barbuda,0.0,,2224814815.0,93772.0,0.0,0.0
Arab World,0.0,,3704770000000.0,492579811.0,0.0,0.0
Argentina,0.0,,633267000000.0,45696159.0,0.0,0.0
Armenia,0.0,,25786585950.0,3033500.0,0.0,0.0
Australia,1.26104791e+18,637.0570995546062,1752190000000.0,27204809.0,46353860084.07558,719698.1548804638
Austria,0.0,,521642000000.0,9178482.0,0.0,0.0
Azerbaijan,0.0,,74315882353.0,10202850.0,0.0,0.0
"Bahamas, The",0.0,,15832800000.0,401283.0,0.0,0.0
Bahrain,0.0,,47736702128.0,1588670.0,0.0,0.0
Bangladesh,0.0,,450119000000.0,173562364.0,0.0,0.0
Barbados,0.0,,7165000000.0,282467.0,0.0,0.0
Belarus,0.0,,75961865472.0,9133712.0,0.0,0.0
Belgium,0.0,,664564000000.0,11876844.0,0.0,0.0
Belize,0.0,,3515783329.0,417072.0,0.0,0.0
Benin,0.0,,21482643720.0,14462724.0,0.0,0.0
Bermuda,0.0,,8980200000.0,64636.0,0.0,0.0
Bolivia,0.0,,49668296744.0,12413315.0,0.0,0.0
Bosnia and Herzegovina,0.0,,28343394203.0,3164253.0,0.0,0.0
Botswana,0.0,,19400774882.0,2521139.0,0.0,0.0
Brazil,2.47708e+18,1251.6826680325814,2179410000000.0,211998573.0,11684418272.004124,1136582.836639274
Brunei Darussalam,0.0,,15463134387.0,462721.0,0.0,0.0
Bulgaria,90680000000000.0,,112212000000.0,6444366.0,14071205.76329774,808.1132142729833
Burkina Faso,0.0,,23250214910.0,23548781.0,0.0,0.0
Burundi,0.0,,2162378759.0,14047786.0,0.0,0.0
Cabo Verde,0.0,,2767599017.0,524877.0,0.0,0.0
Cambodia,0.0,,46352647035.0,17638801.0,0.0,0.0
Cameroon,0.0,,51326764685.0,29123744.0,0.0,0.0
Canada,6.15199216e+18,3108.503284532875,2241250000000.0,41288599.0,148999779818.1527,2744893.322922476
Caribbean small states,0.0,,91570798876.0,4539060.0,0.0,0.0
Central African Republic,0.0,,2751544520.0,5330690.0,0.0,0.0
Central Europe and the Baltics,0.0,,2455560000000.0,100050066.0,0.0,0.0
Chad,0.0,,20625711665.0,20299123.0,0.0,0.0
Chile,0.0,,330267000000.0,19764771.0,0.0,0.0
China,4.6786948085e+20,231251.0,18743800000000.0,1408975000.0,332063720683.4756,24961292.8461678
Colombia,0.0,,418542000000.0,52886363.0,0.0,0.0
Comoros,0.0,,1546164420.0,866628.0,0.0,0.0
"Congo, Dem. Rep.",0.0,,70749355652.0,109276265.0,0.0,0.0
"Congo, Rep.",0.0,,15719985776.0,6332961.0,0.0,0.0
Costa Rica,0.0,,95350423177.0,5129910.0,0.0,0.0
Cote d'Ivoire,0.0,,86538413923.0,31934230.0,0.0,0.0
Croatia,0.0,,92526176109.0,3866300.0,0.0,0.0
Cyprus,0.0,,36333022329.0,1358282.0,0.0,0.0
Czechia,3.5965781e+17,181.6189994973696,345037000000.0,10882164.0,33050210417.70736,1042374.6148963735
Denmark,6.00074979e+18,3031.8342597717624,429457000000.0,5976992.0,1003974873983.4352,13972876.88872227
Djibouti,0.0,,4086402719.0,1168722.0,0.0,0.0
Dominica,0.0,,688881481.5,66205.0,0.0,0.0
Dominican Republic,0.0,,124282000000.0,11427557.0,0.0,0.0
Early-demographic dividend,0.0,,16021700000000.0,3552278604.0,0.0,0.0
East Asia & Pacific,0.0,,31882700000000.0,2388378491.0,0.0,0.0
East Asia & Pacific (IDA & IBRD countries),0.0,,22233400000000.0,2114653077.0,0.0,0.0
East Asia & Pacific (excluding high income),0.0,,22260900000000.0,2141122258.0,0.0,0.0
Ecuador,0.0,,124676000000.0,18135478.0,0.0,0.0
"Egypt, Arab Rep.",0.0,,389060000000.0,116538258.0,0.0,0.0
El Salvador,0.0,,35364960000.0,6338193.0,0.0,0.0
Equatorial Guinea,0.0,,12765777677.0,1892516.0,0.0,0.0
Estonia,0.0,,42764929169.0,1371986.0,0.0,0.0
Eswatini,0.0,,4891883720.0,1242822.0,0.0,0.0
Euro area,0.0,,16406100000000.0,351125804.0,0.0,0.0
Europe & Central Asia,0.0,,29146900000000.0,928465742.0,0.0,0.0
Europe & Central Asia (IDA & IBRD countries),0.0,,6097880000000.0,459954508.0,0.0,0.0
Europe & Central Asia (excluding high income),0.0,,2421840000000.0,250485944.0,0.0,0.0
European Union,0.0,,19423300000000.0,450185396.0,0.0,0.0
Fiji,0.0,,5840564073.0,928784.0,0.0,0.0
Finland,2.344706555e+19,11845.566447875275,299836000000.0,5637214.0,4159335719736.7354,78199634.30008405
Fragile and conflict affected situations,0.0,,1700320000000.0,1081767572.0,0.0,0.0
France,3.642290228e+19,18403.048004313427,3162080000000.0,68516699.0,531591609222.1547,11518653.000556596
Gabon,0.0,,20867044936.0,2538952.0,0.0,0.0
"Gambia, The",0.0,,2507519958.0,2759988.0,0.0,0.0
Georgia,0.0,,33776141251.0,3673850.0,0.0,0.0
Germany,5.155710622e+19,26049.972713875184,4659930000000.0,83510950.0,617369413472.1255,11063922.895837491
Ghana,0.0,,82825288889.0,34427414.0,0.0,0.0
